,name,catagory,keywords,ingredients,cusine,rating,ratingcount
0,Paneer Bhurjee with English Peas,Dinner,"Cilantro, Cumin, Garlic, Ginger, Lemon Juice, Milk/Cream, Mint, Pea, Tomato, Vegetarian","4 tablespoons canola oil $ 1/2 tablespoon mustard seeds $ 3 cups freshly diced onions $ 2 tablespoons minced ginger $ 2 tablespoons freshly minced garlic $ 1 tablespoon cumin, ground $ 1/2 teaspoon cayenne $ 1/2 teaspoon turmeric $ 2 cups diced tomatoes $ 2 cups blanched English peas $ 1 tablespoon fresh chilies, sliced $  Homemade paneer (recipe below) $ 1/4 cup cilantro chiffonade $ 1/4 cup mint chiffonade $ 1 gallon organic whole fat milk $ 2 tablespoons salt $ 1/2 cup lime or lemon juice $ 3 cups ice $ ",Indian,0.0,0
1,Lemon Bars With a Salty Olive Oil Crust,Dessert,"Lemon, Bake, Cookie, 5 Ingredients or Fewer","2 1/2 cups (320 grams) all-purpose flour $ 1/2 cup (100 grams) sugar $ 3/4 teaspoon kosher salt $ 3/4 cup (161 grams) olive oil $ 6  large eggs $ 1 3/4 cups (350 grams) sugar $ 7 tablespoons (56 grams) all-purpose flour $ 1 cup (240 grams) fresh-squeezed lemon juice $ 3  lemons, zested $ 1/2 teaspoon kosher salt $ ",American,0.0,0
2,Pickle-Brined Chicken Nuggets,Dinner,"Back to School, Kid-Friendly, Chicken","1/2 cup pickle juice $ 1 tablespoon light brown sugar $ 2  boneless, skinless chicken breasts $ 3/4 cup all-purpose flour $ 1/4 teaspoon cayenne pepper $ 1 teaspoon garlic powder $ 1 teaspoon freshly ground black pepper $ 2 teaspoons kosher salt $ 2  eggs $ 1 1/2 cups corn flake crumbs $ 1 teaspoon paprika $ 6 cups vegetable oil, for deep-frying $ ",American,5.0,1
3,Grandma&#39;s Best Raspberry Jam,Side,"Raspberry, Pickle &amp; Preserve, On the Cheap, Make Ahead, Serves a Crowd, Summer",14 pounds raspberries $ 8  boxes of pectin (Grandma uses SureJell) $ 2 cups lemon juice $ 32 ounces corn syrup $ 24 cups sugar $ ,American,5.0,2
4,"The Chunkiest, Herbiest, Greenest Guacamole",Appetizer,"Guacamole, Avocado, Party, Quick and Easy","1  clove garlic, grated $ 1/2  lime, juiced $ 1  ripe avocado, diced into 1/2-inch cubes $ 1  large jalapeño, roughly chopped (deseeded if you don\'t like spice) $ 1/2  tomatillo, roughly chopped $ 1  scallion, roughly chopped $ 1 handful cilantro, roughly chopped $ 1 tablespoon olive oil $ 1 pinch salt and pepper, to taste $ ",Mexican,5.0,3
5,Peaches &amp;amp; Cream Pavlovas,Dessert,5 Ingredients or Fewer,"4  egg whites, room temperature $ 1/4 teaspoon kosher salt $ 1 cup sugar $ 1/2  lemon $ 8  peaches, halved, pitted, and sliced $ 1/4 cup sugar $ 1/2 teaspoon just-ground black pepper $ 1 pinch kosher salt $ 2 cups very cold heavy cream $ ",American,5.0,3
6,Suze Tonic,Drink,"Alcohol, Cocktail","1 1/2 ounces Suze $ 1 ounce fresh lemon juice $ 3 dashes Angostura bitters $ 5 ounces dry tonic, chilled $ 1 piece lemon wedge $ ",French,5.0,1
7,Chuck Roast Bolognese,Dinner,"Bake, Sauté, Beef, Pasta, One-Pot Wonders"," Olive oil $ 1 pound well-marbled chuck roast, cut into very small cubes, or ground beef $  Kosher salt $  Freshly ground black pepper $ 1 cup diced onion $ 1/2 cup diced carrots $ 1/2 cup diced celery $ 3  garlic cloves, minced $ 1 teaspoon dried rosemary $ 1/2 teaspoon dried thyme $ 1/2 teaspoon dried Turkish oregano $ 1/2 teaspoon dried basil $ 1 cup red wine $ 2 cups beef stock or water $ 1 cup strained tomatoes $ 1 to 2 tablespoons milk or cream (optional) $ 1 pound sturdy pasta, such as calamaritti, rigatoni, penne, farfalle $  Grated Parmesan, for garnish $  Fresh parsley, chopped, for garnish $ ",American,3.75,4
8,Santa Clara Cookies,Dessert,Cookie,"One  4-ounce stick unsalted butter at room temperature, sliced $ 1 cup confectioners\' sugar $ 1/4 teaspoon baking powder $ 3 cups flour, plus more for rolling out the dough $ 3  egg yolks $ 1/2 cup lukewarm water $ 2 cups sugar $ 1/2 cup water $ 3 cups hulled, unsalted pumpkin seeds OR blanched, slivered almonds, ground $ 1/2 cup milk $ 1/2 teaspoon baking powder or baking soda $ ",Mexican,3.0,2
9,Caprese en Carrozza,Dinner,"Basil, Mozzarella, Tomato, Sandwich, 5 Ingredients or Fewer","2  thick slices, crusty, white, Italian-style bread $ 2  thick slices fresh mozzarella, plus more as needed (enough to create 1 layer) $ 2  thick slices juicy-red tomato, plus more as needed (enough to create 1 layer) $ 2 pinches kosher salt, plus more to taste $ 3  big basil leaves, plus more as needed (enough to create 1 layer) $ 1  large egg $ 1 tablespoon olive oil $ ",Italian,4.2,5
10,"Jack’s Pear, Bacon, &amp;amp; Goat Cheese Quesadillas",Lunch,"Pear, Cheese","3  slices thick bacon, diced $ Four  (10-inch) flour tortillas $ 2 cups cups shredded Monterey Jack cheese $ 1/2 cup cup crumbled goat cheese $ 1  firm ripe Bartlett, Bosc, Comice or Anjou pear, peeled and thinly sliced $ ",American,5.0,1
11,Superiority Burger&#39;s Peach-Blueberry Breadstick Crumble,Dessert,"Cobbler/Crumble, Blueberry, Peach, Vegan, Vegetarian",3 cups blueberries $ 3 cups diced peaches $ 3 tablespoons instant tapioca or arrowroot starch $ 2 tablespoons sugar $  Juice from 1 lemon $ 2 cups coarse sesame breadstick crumbs (from grinding about 8 ounces in a food processor); leave some pieces coarse if you\'d like to be able to see the sesame sticks $ 1/4 cup plus 2 tablespoons dark brown sugar $ 2 teaspoons kosher salt $ 3/4 cup extra-virgin olive oil $ 2 tablespoons raw sugar $ ,American,0.0,0
12,Iced Blueberry Buns,Breakfast,"Blueberry, Back to School, Entertaining, Bake, Kid-Friendly, Bread, Serves a Crowd, Summer, Father&#39;s Day"," FOR THE DOUGH: $ 1 cup (227 grams) whole milk $ 3/4 cup (170 grams) unsalted butter, cut into 1 tablespoon/14 gram pieces $ 1/2 cup (113 grams) cold water $ 4 1/2 cups (542 grams) all purpose flour $ 1/3 cup (66 grams) granulated sugar $ 2 1/4 teaspoons (7 grams) instant yeast $ 3/4 teaspoon (3 grams) fine sea salt $ 1  large (50 grams) egg $ 1 splash egg wash, as needed for finishing $  FOR THE FILLING: $ 2 pints (680 grams) blueberries $ 1/2 cup (99 grams) granulated sugar, divided $ 1  vanilla bean, halved and scraped $ 1/4 cup (28 grams) cornstarch $  FOR THE ICING: $ 1 1/2 cups (170 grams) powdered sugar $ 2  to 3 tablespoons heavy cream $ 1/2 teaspoon vanilla extract $ ",American,5.0,1
13,Vegetarian Quiche,Breakfast,"Quiche, Broccoli, Cheddar, Leek, Milk/Cream, Onion, Spinach, Swiss Cheese, Kid-Friendly, Egg, Vegetarian","1  frozen pie crust, thawed (pre-made, or use your favorite recipe) $ 1 tablespoon olive oil $ 1/2  onion $ 1 cup broccoli $ 1 cup chopped leeks $ 1 cup spinach $  Salt and pepper, to taste $ 4  eggs $ 1/2 cup organic milk $ 1/2 cup organic plain yogurt $ 2 ounces mixed organic cheese, plus extra for topping (I prefer a combination of Swiss and cheddar) $ ",American,0.0,0
14,Marcella Hazan’s Tomato Sauce with Sautéed Vegetables and Olive Oil,Dinner,"Carrot, Celery, Onion, Pasta","2 pounds fresh, ripe tomatoes, prepared as described below, or 2 cups Italian plum tomatoes, cut up or whole, with their juice $ 1/3 cup extra virgin olive oil $ 1/3 cup chopped onion $ 1/3 cup chopped carrot $ 1/3 cup chopped celery $  Salt $ 1 to 1 1/2 pounds pasta $ ",Italian,0.0,0
15,Tagliatelle al Cioccolate (Chocolate Pasta with Mushrooms and Rosemary),Dinner,"Butter, Milk/Cream, Mushroom, Rosemary, Wine, Chocolate, Egg, Pasta, Vegetarian","1 3/4 cups all-purpose flour $ 1/4 cup cocoa powder, plus more for dusting $ 2  large eggs $ 1/2 teaspoon salt $ 1 tablespoon extra-virgin olive oil $  Water, as needed $ 2 tablespoons butter $ 1/2 pound mixed wild mushrooms $ 1/2 cup heavy cream $  Splash of white wine $ 1 tablespoon minced fresh rosemary $ ",Italian,0.0,0
16,El Eme&#39;s Mythical &quot;Triángulo&quot; Sandwich With Secret Sauce,Lunch,"Ham, Sandwich","1  schmear secret sauce, recipe follows $ 2  slices white sandwich bread $ 1 piece thin-sliced ham $ 1 piece lettuce $ 1  schmear mayonnaise $ 1  alegria riojana or other spicy roasted red pepper $ 1  (non-spicy) roasted red pepper $ 1/2  Italian green pepper, seeds removed $ 1  large tomato, chopped $ 2  oil-packed anchovies $ 1/2 cup extra-virgin olive oil $ 1/2 teaspoon flaky sea salt $ ",Spanish,5.0,1
17,The Desert Bird Cocktail,Drink,"Campari, Alcohol, Cocktail","1.5 ounces bacanora, mezcal, or tequila $ .75 ounces pineapple gum (or simple syrup mixed with equal parts pineapple juice) $ .50 ounces Campari $ .50 ounces fresh lime juice $ 1 pinch salt $ 1 sprig mint, for garnish $ ",American,0.0,0
18,Pesto Risotto for One With Shrimp,Dinner,"Risotto, Shrimp, Pesto","1 tablespoon butter $ 1  shallot, chopped $ 1/2 cup Arborio rice $ 1/4 cup white wine or dry vermouth $ 2 cups chicken, seafood, or vegetable broth (especially Better Than Bouillon) $ 4  gorgeous jumbo shrimp, peeled and deveined $ 1 tablespoon sour cream $ 1 pinch salt and pepper, to taste $ 3 tablespoons your favorite jarred pesto, or homemade (if you\'re an overachiever) $ ",Italian,5.0,2
19,Easier Béarnaise Sauce ,Entree,"Egg, Condiment","2 tablespoons white wine vinegar $ 2  shallots, minced $ 2 sprigs tarragon, roughly chopped $ 2  egg yolks $ 3 tablespoons water $ 1 tablespoon vegetable oil $ 1/8 teaspoon salt $ 1 tablespoon butter, softened at room temperature $ ",French,5.0,1
20,Malaysian Satay With Peanut Sauce,Appetizer,"Skewer, Peanut, Chicken","6  boneless, skinless chicken thighs $ 3  shallots $ 1  stalk lemongrass $ 1 teaspoon turmeric powder $ 1/2 teaspoon coriander powder $ 1/2 teaspoon cumin powder $ 1 tablespoon brown sugar $ 2 teaspoons salt $ 3/4 cup (110 grams) peanuts, peeled and roasted $ 2  cloves garlic $ 2  shallots $ 3  dried red chilies $ 1  stalk lemongrass $ 1  half-inch piece galangal (can be substituted with ginger or 1/2 teaspoon ginger powder) $ 3 tablespoons oil $ 1/2 tablespoon tamarind paste, can be substituted with the juice of 1 lime $ 1/2 cup water $ 1/2 tablespoon soy sauce $ 3 tablespoons brown sugar $ 1/8 teaspoon salt $ ",Malaysian,5.0,2
21,Poker-Break Pulled Beef Sandwiches,Dinner,"Potluck, Beef, Sandwich","2  medium sweet onions, such as Vidalia $ 2  plum tomatoes $ 5 to 5 1/2 pounds beef chuck roast (chuck eye steaks, boneless short ribs, and chuck steaks work as well) $ 1 packet Lipton brand onion soup mix $ 1 1/2 teaspoons minced fresh thyme (or 1 teaspoon dried thyme) $ 1/2 teaspoon salt, plus to taste $ 3/4 teaspoon freshly ground black pepper $ 1/4 cup soy sauce $ 1/4 cup Worcestershire sauce $ 6  cloves garlic, lightly smashed and peeled $ 4  dried bay leaves $ 2 cups beef stock $  Crusty white buns, for serving $  Bread-and-butter pickles or sliced pickled pepperoncini, for serving (optional) $ ",Midwestern,5.0,2
22,Roasted Jam,Breakfast,"Fruit, Condiment","3 pounds (1.36 kg) fruit of choice, not peeled, pits/stems removed, and sliced or chopped (can be overripe, underripe, or perfect – doesn’t matter!) $ 3/4 cup (149 g) granulated sugar (can be more or less, depending on how your fruit tastes) $ 1  lemon, juiced $ 1 handful flavorings (such as a few pinches of salt or dried spices, vanilla bean seeds, a splash of booze, etc.) $ ",American,5.0,2
23,"One-Skillet Sausage, Peppers, Potatoes, and Onions",Dinner,"Pepper, Sausage, Potato, 5 Ingredients or Fewer","3 tablespoons olive oil, divided $ 4  spicy Italian sausages $ 1 pound baby potatoes, ideally assorted colors, or yellow, halved $ 2 pinches kosher salt, plus more to taste $ 2  bell peppers, roughly chopped (circa 1-inch chunks) $ 1  large red onion, roughly chopped (circa 1-inch chunks) $ ",American,4.33333333333333,3
24,"Classic Tuna Melt, Like Dad Used to Make",Dinner,"Cheddar, Tuna, Broil, Sandwich","1  can tuna, drained $ 1 tablespoon plus 1 teaspoon mayo $ 1 teaspoon dijon mustard $ 1  celery stalk, minced $ 2 tablespoons minced pickles $ 1 pinch kosher salt $ 1  English muffin, split (not sliced!) in half $ 2  slices sharp cheddar, preferably yellow or orange $ ",American,5.0,1
25,Amritsar Fish Fry ,Appetizer,Seafood,"1 pound white and firm fish cut into fillets (sole, catfish etc.) $ 2 tablespoons vinegar $ 2 tablespoons lemon juice $ 1 teaspoon grated ginger $ 1 teaspoon crushed garlic $ 1 teaspoon red chili powder $ 1/2  teaspoon turmeric powder $ 1  or 2 pinches salt and pepper, to taste $ 1/4  cup besan (chickpea flour) $ 2 tablespoons flour $ 1/2 teaspoon caraway seeds $ 1 teaspoon chopped cilantro $ 1-2 pieces chopped green chili $ 1 piece egg $ 2 cups or more neutral oil for deep frying $ ",Indian,1.0,1
26,Eclair Pound Cake,Dessert,"Bake, Chocolate, Cake","1 1/4 cups all-purpose flour $ 3 tablespoons custard powder $ 3/4 teaspoon baking powder $ 1/2 teaspoon salt $ 1 cup unsalted butter, at room temperature $ 1/2 cup granulated sugar $ 3  eggs $ 2 teaspoons vanilla extract $ 3/4 cup sweetened condensed milk $ 1 cup chopped dark chocolate (or chocolate chips) $ 1/2 cup heavy cream $ 1/4 teaspoon espresso powder (optional) $ ",American,4.0,4
27,Japanese Potato Salad,Side,"Potato Salad, Backyard BBQ, Labor Day, Potato, Summer, Fourth of July, Memorial Day, Outdoor Entertaining","5  potatoes, Yukon Gold or russet work best $ 1/2 cup mayonnaise, preferably Japanese Kewpie $ 1/2 teaspoon Dijon mustard $ 1 1/2 tablespoons rice vinegar $ 1/2 teaspoon ground black pepper $ 1 tablespoon salt, for seasoning the water, plus 1 teaspoon for the actual mash $ ",Japanese,4.33333333333333,6
28,"Pantry Pasta With Anchovies, Olives &amp;amp; Capers",Dinner,"Anchovy, Capers, Olive, Olive Oil, Pasta","1 1/2 tablespoons kosher salt, plus more to taste $ 1  bunch parsley leaves, chopped (about 1 3/4 cups) $ 1/2 cup chopped oil-cured olives $ 6 tablespoons olive oil $ 1  (2-ounce) tin anchovies, drained of oil and minced into oblivion $ 3 tablespoons drained capers, roughly chopped $ 2  big garlic cloves (or 3 small), peeled and minced $ 1/2 teaspoon red pepper flakes $ 12 ounces spaghetti $ 2/3 cup grated parmesan (or pecorino) $ ",Italian,5.0,3
29,Chocolatey Tahini Cups,Dessert,"Chocolate, Candy, 5 Ingredients or Fewer",1/2 cup well-stirred tahini $ 4 teaspoons cold water $ 1 cup milk chocolate chips (about 5 ounces) $ 1 pinch flaky salt $ ,American,4.75,8
30,Mango Just-Milk Shake,Drink,"Mango, Milk/Cream, Chill, Blend, Kid-Friendly, 5 Ingredients or Fewer, Vegetarian, Summer, Alcohol-Free Drinks","2 cups organic milk $ 2 tablespoons sugar, or more to taste $ 1  2-inch piece vanilla pod, or other infusion of your choice* $ 2  medium-sized ripe mangoes, skin and core removed, or 2 1/2 cups frozen mango chunks, defrosted $ 1 pinch salt $ ",Indian,0.0,0
31,Masala Milk ,Drink,"Almond, Cardamom, Cashew, Milk/Cream, Nutmeg, Pistachio, Saffron, Boil, Alcohol-Free Drinks","7  almonds $ 7  cashews $ 7  pistachios $ 4 cups organic milk $ 1 pinch saffron threads $ 1  stick cinnamon (1-inch or longer) $ 1  1-inch knob of ginger $ 4  cloves (or sub with 3/4 teaspoon nutmeg or allspice) $ 5  cardamom pods, crushed $ 2  whole peppercorns (optional) $ 3 tablespoons sugar $ ",Indian,0.0,0
32,Falooda ,Dessert,"Milk/Cream, Pistachio, Boil, Chill, Alcohol-Free Drinks","2 teaspoons basil or chia seeds $ 1 handful (nest) falooda sev or rice vermicelli $ 2 cups organic whole milk, plus more for soaking chia seeds $ 4 tablespoons rose syrup or Rooh Afza (available at Indian stores), divided $  Vanilla ice cream, for topping (optional) $  Crushed pistachios, for topping (optional) $ ",Indian,0.0,0
33,Dirty Cutting Chai ,Drink,"Cardamom, Coffee, Ginger, Milk/Cream, Tea, Christmas Eve, Boil, Fall, Winter, Christmas, Alcohol-Free Drinks","1 cup plus 4 teaspoons water, divided $ 5  crushed cardamom pods (about 1/4 teaspoon cardamom powder) $ 1  -inch knob of ginger, grated (fresh is key!) $ 2 teaspoons loose black tea leaves (Assam tea is best) $ 2 teaspoons sugar $ 4 teaspoons instant coffee $ 3/4 cup whole organic milk (scale up to 1 cup for a milkier taste/thicker texture) $ ",Indian,0.0,0
34,Jean&#39;s Kimchi Fried Rice With Nori,Dinner,Rice,"1 tablespoon sesame oil, plus more as needed $ 6 ounces Spam (about 1/2 can), finely diced $ 2 cups very ripe kimchi (like, the rankest, ripest you\'ve got), chopped, plus as much of the juice as you can get $ 4 cups cooked, day-old white rice (especially short-grain) $ 2 teaspoons soy sauce $ 1 packet roasted seaweed snack, crushed $ 4  fried eggs, to serve with $ ",Korean,5.0,6
